GrayTol,210,k_Clusters,10,maxRounds,50,Tol_ProportionalDeltaDensity,0.55,Ncurves,25,NBezierPoints,5,searchWidh,5,NPopulation,50,propElites,0.5,NGenerations,20,mutate_probab,0.25,mutate_Gauss_SD,2
__________________________________________________________
Genotype,Generation,Fitness,Ncurves where curve=[[X0,Y0],[X1,Y1],[X2,Y2],[X3,Y3],cluster]
522,11,40.71351144696691,13.8689253532,37,23.7045472621,28.3,31.9,17.1120150112,37.5224647803,12.3717848632,0,15.5797279656,91.1972027119,19.7256060941,101.630039943,25.4,117.7,23.0828876553,130,1,14.6669317513,92.9534276963,14.4868230726,80.6070486959,9.07118013237,67.3745627629,10.0788362363,51.2128456404,2,31.3635378907,162,39.6269362946,163.805280792,44.0927736698,160.333695114,46.3168971123,161.252042852,3,84.5545508291,92,78.2521727054,98.3448936018,75.7514730604,104.948151247,71.6723956915,106.905675248,4,41,7.21821777259,53.0,3.95819152981,68.0046439191,6.3,77.0000777959,6,5,73.1314954417,147.514320561,69.6487429944,148.658025491,68.5297966776,146.392431457,63.0327845861,159.578820159,6,63.2945164662,130.556098631,74.8126063519,129.542171823,67.3230628212,123.355091084,71,118.218275474,7,99.3630782243,32.1817777339,97.8952801806,21.8167468852,89.5411264715,18.2920294431,86,5.98246888143,8,91.9237781084,78.0284149916,92.4048041456,65.4432801679,96.3,50.1,94.7622139376,39.6308340292,9,99.5221492117,49.066043087,90.8955883233,58.5530641879,91.9712609119,67.6758805081,91.0391716414,75.3943983751,9,67,137,66.4664016894,145.1,63.9005003479,152.64200081,57.5894174428,166.390427857,6,63.2945164662,130.556098631,74.8126063519,129.542171823,67.3230628212,123.355091084,71,118.218275474,7,102.647173851,30.4183822877,95.1618195419,19.2860885235,92.505370613,16.1132782949,82.6719149509,7.95876728195,8,87.8678769304,76.309023496,92.7,67.3846982893,95.645014352,50.4277777473,98.84872796,39,9,99.5221492117,49.066043087,90.8955883233,58.5530641879,91.9712609119,67.6758805081,91.0391716414,75.3943983751,9,94.6005637543,75.3999197878,98.8519667153,64.6716808156,94.8416405571,52.3584386101,98.8977181415,38.3077398757,9,84.5501586853,2.93312977838,88.4191972745,15.3028161998,96.9952517772,25.7868129624,99.5351435162,35,8,98.606718221,40.3174145277,96.3,49.4014426426,99.171509458,67.1952621286,99.145689884,77,9,99.3630782243,32.1817777339,97.8952801806,21.8167468852,89.5411264715,18.2920294431,86,5.98246888143,8,99.5221492117,49.066043087,90.8955883233,58.5530641879,91.9712609119,67.6758805081,91.0391716414,75.3943983751,9,98.6555715789,39.7004542262,97.646783468,26.618637674,82.4670984203,20.1472837562,81.3861993209,11.4136446978,8,89.1226486441,82.4829798696,93.062496253,71.0952628716,95.4100326468,50.4,95.253219264,40.6459102389,9,91.9237781084,78.0284149916,92.4048041456,65.4432801679,96.3,50.1,94.7622139376,39.6308340292,9,98.6555715789,39.7004542262,97.646783468,26.618637674,82.4670984203,20.1472837562,81.3861993209,11.4136446978,8
523,11,47.40915352670057,13.9562093962,33.5807453881,21.1,26.7500970419,31.7134491207,16.0,40.9291812111,7.48321315639,0,29.8494300523,131.240087374,29.2791449969,117.7,19.9,98.1186642263,16,88.0486353984,1,12.1795453042,76,10.374766145,63.8427736284,11.809321986,51.6012249358,9.77120111764,45.0116253451,2,36.3620548637,159.17564104,29.2163548507,150.59280488,29.9262304485,140.3,29,131.996545046,3,83,92,87.3070985653,96.0137491708,90.0,107.541798362,86.9223137177,114.326180966,4,84.005743789,2.73609213325,69.0,4.8040421005,53.0,7.80059033503,38.2924555744,7,5,64.6438187418,164.446998557,67.5471605357,157.76739329,66.1,146.857558566,67,141.193609237,6,86.2437823333,136,78.6959518343,134.388226639,71.4708172902,135.854908206,65.6572677501,133,7,81,9.76833176645,88.1936515216,6.66474395724,89.8470106851,17.2906920566,103.103232844,22.7062918348,8,100.594225447,41.9018946188,98.891436704,58.9361052779,92.7,67.3778816432,89.4400865773,77.2284764051,9,84.9538105338,131.227832883,86.5178447925,129.6,91.7642949137,124.109435469,97.3470954403,117,7,99,21,100.216891975,26.1,99.7039083151,34.4978443184,92.5052474999,38.6942210553,8,99,50.719523711,100.413912076,56.4,89.6453554809,69.275066872,91.3957791643,76,9,12.1795453042,76,10.374766145,63.8427736284,11.809321986,51.6012249358,9.77120111764,45.0116253451,2,36.3620548637,159.17564104,29.2163548507,150.59280488,29.9262304485,140.3,29,131.996545046,3,83,92,87.3070985653,96.0137491708,90.0,107.541798362,86.9223137177,114.326180966,4,84.005743789,2.73609213325,69.0,4.8040421005,53.0,7.80059033503,38.2924555744,7,5,71.244990065,138.645326426,70.0468286884,146.85334023,65.1675931649,154.941192473,59.1241518363,168.492562957,6,80.089564695,136.745136096,82.6066507184,129.177199068,75.6090171178,118.679002347,71,115.470300407,7,86,6.94241029838,90.8696695125,17.3479803988,90.2108838484,26.841753151,99,37.9847393199,8,99,50.719523711,100.413912076,56.4,89.6453554809,69.275066872,91.3957791643,76,9,100.594225447,41.9018946188,98.891436704,58.9361052779,92.7,67.3778816432,89.4400865773,77.2284764051,9,83,92.9831054458,80.9436112192,100.465210955,76.1845956239,105.771868526,75.6678800398,108,4,42.0229167765,5.71243422181,54.5746471972,3.78277152817,69.0,6.3,81,6,5,71.244990065,138.645326426,70.0468286884,146.85334023,65.1675931649,154.941192473,59.1241518363,168.492562957,6
524,11,25.734375329106815,13.8689253532,37,23.7045472621,28.3,31.9,17.1120150112,40,8,0,18.3559746356,89.9760877089,22.1506911744,102.754185973,25.4,117.7,23.0828876553,130,1,16.3377074114,86.9210376737,16.5621572938,77.7147804937,10.546684501,59.7,12,48,2,31.9807952469,162,31.8,153.214961389,30.6127732302,147.725316203,31.7354258351,134.261385795,3,82.6286056759,90,80.1966517016,95.5547282504,76.4948275272,105.254000707,75.44103673,107,4,41,6.05857132593,53.0,6.7,69.0,8.5265162182,81.9531766851,7.04226771254,5,66.5618656486,164,66.7,157.1,72.0036600321,148.395832383,72.5242876058,138.9683982,6,84.76433464,132.59454062,81.8497374182,131.177478344,74.6,120.3,71,114,7,100,32.2170107833,98.8358728918,21.8167468852,90.2,15.118391963,83.1491545831,5.79913468433,8,99.5221492117,48.3251237007,96.1512075436,55.330802562,92.3560403772,67.6758805081,94.2301535749,75.3943983751,9,41.2037360739,6.46677130065,53.0,6.13567931393,69.6099179768,3.34396764925,80.1395042907,7.61834482312,5,67,137,66.4664016894,145.1,60.0,152.491619127,58.5750198839,166.390427857,6,65.9870700504,140.966123705,73.6087484074,131.0,82.4294123942,118.954025681,93,116.517747318,7,81.8540288478,8.29416076156,90.2,13.5330859432,98.9429097449,26.9,102.250851921,33.040964299,8,89.5295219752,77,92.7,69.700156268,96.3,50.4,96.8080857741,39,9,95.8218231837,40.5349238941,97.6310351787,53.5009419116,92.7,65.6,90,82.7722494411,9,63.2945164662,131.462022342,74.8126063519,129.542171823,71.8995342429,123.355091084,71,118,7,98.6555715789,38,97.646783468,26.9334790198,83.9942809232,20.1472837562,81,8,8,94.6005637543,75.3999197878,91.8982176772,64.6716808156,94.8416405571,50.1,98.8977181415,39,9,90,76.309023496,92.7,65.6624640176,96.1872257202,51.4357583886,99,42.1460612692,9,13.8586752583,82.7380399449,14.9771667339,73.0662360888,12.6,60.2391655692,12,48,2,30.0422556607,158.347554052,39.6269362946,163.152335777,43.5649183123,162.384311462,47,162.188922445,3,80.9476297029,92,78.2521727054,98.3448936018,75.7514730604,103.2,74,107.244273907,4,43.5490202752,7,51.2164229386,-0.244640715946,65.9257369905,10.2664598552,78.7199769618,9.05443835655,5,71,138.591843014,70.0746274414,146.4,67.4890200198,153.6,64,159,6
525,11,36.836146600853255,11.598759997,39.6764344764,22.9438122256,26.2379604374,26.0000174569,15.8630382524,38.4857331715,6.89312306483,0,11.7051239911,88,20.6293381553,96.6252287521,25.1,113.756631606,26.6123394174,131.321606458,1,14,70.3653848702,13.4,65.902231121,12.6,54.5483096554,12,45.8481808492,2,30.4990200848,161.019285012,31.3482691318,153.754284017,29.98051592,140.3,28.1726878698,131,3,82.6817855031,88.0305478737,80.3,96.8,75.1846358059,105.01709103,74.0866092644,108,4,41,8.80267831573,52.7846964091,8.26534780725,68.8569728037,4.3032702992,81.375590316,5.01298804385,5,73.5656210052,147.135435859,69.7562158496,147.497023386,61.0361598252,158.205858634,52.8183844283,162.906098513,6,83.2695016642,134.424257986,79.4,136.051764907,78.489751524,128.7,68.992934891,126,7,88.7906843811,5.07693281831,90.8696695125,16.3,94.905582481,28.4617923724,101.829432428,37.9847393199,8,101.254745778,39.363925223,96.3,50.4,92.7,63.1029865716,90,75.0572479055,9,64.5351184045,164,62.2208512746,153.478894434,67.3574814997,142.673590817,67,138.795704967,6,98.8040565855,117,90.1861957088,120.683448396,76.8770823829,118.898405122,66.4855236642,129.77815322,7,81,8,86.7647805298,6.66474395724,88.0277308097,15.7877440824,105.820704431,22.7062918348,8,99,50.719523711,98.7354003807,56.2393570927,89.7823377299,69.8821256703,89.2078670741,75.3263532046,9,40.7454919099,7.42041948606,52.3586066985,8.67054012528,71.6970940445,6.3,81,6,5,58.8606035585,161.514743058,61.2,156.8,66.6130296372,147.2,70.9797309633,138.533043978,6,98.8040565855,117,90.1861957088,120.683448396,76.8770823829,118.898405122,66.4855236642,129.77815322,7,99,40.6986547103,95.1,30.5530376728,87.7663310625,17.7288844961,89.6689166675,8,8,103.531880258,43.6075309463,95.6900694013,50.5704543972,92.1958569109,64.8513328508,90,75.9735133531,9,31.6421767235,160.51294982,29.7747812894,152.7,36.8815615567,139.253768229,23.7522969107,131,3,76.8592190377,87.2048545099,84.5235632457,95.4308879285,78.4189184486,102.6,73.716258646,108,4,81,5.22541369228,69.0,8.7888633079,53.0,6.7,38.2924555744,7,5,73.5656210052,147.135435859,69.7562158496,147.497023386,61.0361598252,158.205858634,52.8183844283,162.906098513,6,77.4565763402,135.447929754,84.7882446674,129.177199068,76.1400135689,118.679002347,71,115.470300407,7,88.7906843811,5.07693281831,90.8696695125,16.3,94.905582481,28.4617923724,101.829432428,37.9847393199,8
526,11,28.135634687706105,13.850529037,37,23.7045472621,28.3,31.9,21.5902741945,40,8,0,18.2029380304,91.3185629472,22.1506911744,101.654994249,24.6255583399,117.7,26.3805862624,130,1,16,86.9210376737,16.5621572938,76.4469697723,10.546684501,59.7,11.6164862882,48,2,32.1994263596,161.68086269,31.8,152.076143469,30.6127732302,147.725316203,32.9423107717,134.261385795,3,83,89.6514233343,80.1966517016,95.1,76.4948275272,103.729772314,75.44103673,107,4,41,7.21821777259,53.0,6.7,69.0,8.5265162182,81.9531766851,6,5,68.3686308565,164,68.3508374477,160.164233931,72.0036600321,145.96668813,71.0070120372,138.9683982,6,83,135,81.8497374182,131.934547911,74.6,120.3,71,114,7,98.9908947003,32,98.8164752145,21.8167468852,88.0734474628,14.5,83.1491545831,7.72871436453,8,97.747429037,48.3251237007,96.1512075436,55.8991460588,94.3308989013,67.6,92.6860529456,76,9,41.2037360739,5.99503562864,53.0,6.13567931393,69.6099179768,6.3,81,4.66320088281,5,67,137,64.0,147.612404167,60.0,155.932918397,58.5750198839,164,6,66.3205723853,140.349070294,74.8,130.021562284,82.4294123942,121.538243542,93,116.517747318,7,81.8540288478,8,90.2,15.0001480637,95.8,27.616621323,102.250851921,37.0551498629,8,89.5295219752,77,91.1266584168,72.0076395337,96.3,50.4,96.8080857741,39,9,98.606718221,40.5349238941,95.7375963032,51.5286188373,92.7,65.6,90,80.2175025299,9,64.0129829718,131.462022342,71.6509841515,128.5,72.2513618878,123.355091084,71.9081773025,118,7,96.7411694477,38,94.7550807922,29.0,83.9942809232,18.9027551836,81,8,8,94.6005637543,75.3999197878,91.8982176772,64.6716808156,96.3,50.1,98.8977181415,39,9,90,76.309023496,90.6619982162,65.6,96.1872257202,55.8554268217,99,40.1225276078,9,12.7271938815,80.7548084914,13.4,73.0662360888,12.6,60.2391655692,12,48,2,30.0422556607,162,39.6269362946,163.152335777,42.3064072561,162.384311462,47,163,3,81.7999055642,92,78.2521727054,95.9205361628,75.7514730604,103.2,75.384571633,107.244273907,4,44.5405063676,7,51.2164229386,-0.244640715946,65.3016612364,8.8942318851,78.7199769618,9.05443835655,5,71,138.591843014,70.0746274414,146.4,68.9459976298,153.6,64,159,6
527,11,35.96659876840346,13.850529037,37,23.7045472621,25.3491289387,37.0327829663,18.5102563291,41.1116619288,7.50671520299,0,21.1985165059,89.9760877089,21.5924956705,101.3,25.4,117.7,26.3805862624,131.682493533,1,19.1646668437,89.5498024318,16.5621572938,76.7192646259,9.18725405473,58.6224155089,12.4040138135,49.2004021962,2,29.6366306295,157.865015878,31.570059685,149.288624984,30.6127732302,150.060933582,31.6659081655,133.939687726,3,80.9476297029,92,78.2521727054,99.060024277,76.0604022233,103.2,74,104.478100072,4,42.351246573,5.64675519507,51.1804129559,-0.547641779294,68.7882993294,6.70201278842,78.7199769618,9.05443835655,5,67,137,64.0,145.1,60.5479203837,155.932918397,58.5750198839,163.341779936,6,61.8213883322,128.034840112,72.3495664486,129.234738562,72.904751586,122.502630757,71,118,7,83.8189605118,6.9908773688,90.2,13.5330859432,95.8,26.9,101.235038175,34.0223760455,8,89.5295219752,73.9730294905,92.514362579,70.3486779096,96.3,50.3092160409,104.318732909,38.7070110152,9,67.7175264952,163.393827157,64.2390389366,152.481759516,75.4885024697,149.542855539,76.6923657142,138.35965767,6,65.780143595,131.462022342,74.8154279428,125.236179609,73.3755924572,123.765187071,70.5251163396,116.363876479,7,102.147796353,33.1947610402,95.3546459031,17.4289013369,89.2377517949,14.5,83.9717693065,7.45535054548,8,99.6371625994,48.3251237007,99.7891845298,54.609612451,89.1293666811,69.1170935286,88.8486539345,74.9212565609,9,83,89.3141259918,80.1966517016,96.5071945324,76.4948275272,107.950062927,75.44103673,107,4,39.9161725128,3.69219401265,52.8836522425,8.79243022451,67.7682709683,6.7796625127,79.5871628832,7.64411658066,5,67.7175264952,163.393827157,64.2390389366,152.481759516,75.4885024697,149.542855539,76.6923657142,138.35965767,6,84.2576471346,135.852178651,79.5179891267,131.177478344,74.6,121.215513669,71,117.13646528,7,102.147796353,33.1947610402,95.3546459031,17.4289013369,89.2377517949,14.5,83.9717693065,7.45535054548,8,97.4562992052,40.5349238941,95.7375963032,51.5286188373,92.7,65.6,90,79.5157227951,9,89.5295219752,73.9730294905,92.514362579,70.3486779096,96.3,50.3092160409,104.318732909,38.7070110152,9,93.5792998139,76.1114220244,89.5662782323,67.897446802,99.7169285886,47.7602227753,101.763579908,41.8620147055,9,39.9161725128,3.69219401265,52.8836522425,8.79243022451,67.7682709683,6.7796625127,79.5871628832,7.64411658066,5,69.9918817259,138.591843014,64.742296024,146.4,68.9459976298,153.6,67.5607208875,156.260970383,6,61.8213883322,128.034840112,72.3495664486,129.234738562,72.904751586,122.502630757,71,118,7
528,11,41.2824053681328,40.2328999662,14.4471500999,31.9,19.3011014338,23.3845157636,30.6922224538,14.7941306738,40.1578633613,0,16.0677573877,90.1301553244,21.933991354,103.740568092,21.0511355039,117.132375445,28.9593492145,129.85934307,1,13.6829179338,80.9542774923,13.3735019247,70.9260013301,12.1355987,59.8975582356,13.0925465974,50.9205447624,2,32.7064063121,161.350929582,31.8,152.7,30.2,143.76264044,28.3261197976,128.694177736,3,78.9918013418,88.9992265206,80.2659604857,98.2902415459,73.8559580344,103.31396856,74,107.340807202,4,77.7415737432,7.92061734671,68.5099663054,-1.80338059512,51.5357559721,11.758500412,39.2056808611,6.03643355987,5,62.7722328585,146.040124741,70.8593078144,148.980156144,65.1627696776,154.780889474,66.0800334616,161.305736184,6,74.8060540153,127,79.5717683012,121.909111666,85.6697582278,118.613065554,97.7010260334,115.500125835,7,93.2195317389,32,93.2842765426,28.5350715799,86.7,17.8422395527,73.64505081,2.67154282968,8,100.253853499,38.3907454927,99.2575285233,48.0681966498,95.8852203775,65.9997748489,89.959488154,81.3911736302,9,83.3462727342,133.097872773,82.2023297179,115.510119459,79.3320718295,115.568517266,62.0192211613,117.274556845,7,99.4047971025,21.3523784996,103.157623541,23.0518529457,102.371851065,32.9,99,38,8,101.465870103,47.4366461302,94.9140392538,50.6582575292,96.427207343,73.0083651367,85.2985762642,64.6252565757,9,81.7944546636,132.189254083,81.8497374182,129.841764209,76.830505155,118.325390777,66.068686734,110.617768351,7,84.8548608855,4.90504609453,82.0003960543,15.4385533829,96.1245651346,28.4300256802,102.207184927,31.6864034607,8,100.253853499,38.3907454927,99.2575285233,48.0681966498,95.8852203775,65.9997748489,89.959488154,81.3911736302,9,62.7722328585,146.040124741,70.8593078144,148.980156144,65.1627696776,154.780889474,66.0800334616,161.305736184,6,83.3462727342,133.097872773,82.2023297179,115.510119459,79.3320718295,115.568517266,62.0192211613,117.274556845,7,74.9248337733,4.256414697,84.8020270186,17.6773517923,97.8963365655,15.9323520659,99.8196106566,30.9945844385,8,104.045766247,39.6168069819,98.1969124103,55.2322113704,90.6366026705,65.2180566396,94.1163906257,75.9609448726,9,93.2195317389,32,93.2842765426,28.5350715799,86.7,17.8422395527,73.64505081,2.67154282968,8,101.53901102,48,98.1038447815,55.4661443824,86.7797649005,70.185602936,90,76.6862202319,9,62.7504433458,139.518242311,66.8,149.929807618,64.4161687565,159.134584972,60.48316733,162.959840576,6,74.8060540153,127,79.5717683012,121.909111666,85.6697582278,118.613065554,97.7010260334,115.500125835,7,99.7640854693,33.2298152186,95.7912250863,31.9218487452,85.492959933,16.7560647656,80.4239581287,3.09755486475,8
529,11,42.45806174959807,15.3497053892,36.671188071,21.3977477298,26.5613901536,31.9,18.3623297779,40,6.08954311395,0,9.18581468018,85.6310891406,20.6293381553,95.6605903577,25.1,114.675109277,29,129,1,12,72.6409239844,13.5006260259,68.928159155,10.9150382915,56.7052985672,13.3921626525,49.2741228756,2,29.3036478643,157.099187688,28.1810307511,149.783702635,23.3773746661,140.3,30.2004147382,135.725130275,3,85.3741092633,92,83.323520175,96.0137491708,90.0,106.707997569,93.787595996,114.326180966,4,43.3878353022,7,55.295921979,1.73985567,67.75957285,5.2696079764,81.3588481353,1.00416768454,5,69.0576521934,140.271993923,62.7734157449,147.2,62.3434616879,154.982062119,57,166.916781261,6,89.1651783907,135.515697976,80.2442531684,135.975595446,68.6159041224,123.826411746,71.3614034552,127.249481603,7,81.9220258746,4.41461400483,85.6935703978,22.6699545376,95.3515581834,9.06537110127,107.621441131,26.3853925957,8,101.255335074,35.0743454907,100.322006632,54.6856690362,96.7800027819,59.0529873346,93.6884574382,77.3076017886,9,97.8724788943,21,99.0,26.1,99.7039083151,35.9504430742,97.3993176474,38.6942210553,8,101.255335074,35.0743454907,100.322006632,54.6856690362,96.7800027819,59.0529873346,93.6884574382,77.3076017886,9,83,92,80.9436112192,101.231575336,76.1845956239,104.533202573,75.5956838522,108,4,83.0779615964,8.06908110157,71.698685803,5.03840637209,54.4488634164,5.31630665376,43.7814774881,7,5,69.0576521934,140.271993923,62.7734157449,147.2,62.3434616879,154.982062119,57,166.916781261,6,88.9442312931,116.255862492,87.779933164,119.935196989,79.1925288583,123.519653038,68.8426431898,127.390528721,7,97.4094639943,29.3313419968,94.3,26.1750702151,88.0123093595,14.2346288364,81.1167871566,14.5426885223,8,99,40.2901515404,92.583790035,47.8610256474,93.9166988116,63.0539803733,90.3717101123,73.6861890344,9,15.3497053892,36.671188071,21.3977477298,26.5613901536,31.9,18.3623297779,40,6.08954311395,0,29,132.723871303,29.2791449969,115.229020955,22.2675071287,101.948788302,13.2029128135,92.3777017541,1,14,77.7253883558,13.8805647513,66.5673958902,13.8872624042,54.5483096554,12,43.526057362,2,30.8836225387,162.424395053,30.162571047,152.7,28.6481760733,143.225765981,24.459793435,132.996948103,3,86.1828710665,90,79.8874317187,95.1,74.6339100327,98.5050561317,74,104.054078759,4,83.0779615964,8.06908110157,71.698685803,5.03840637209,54.4488634164,5.31630665376,43.7814774881,7,5,69.0576521934,140.271993923,62.7734157449,147.2,62.3434616879,154.982062119,57,166.916781261,6
530,11,38.13607768471958,11.598759997,39.6764344764,22.9438122256,25.7931950492,27.7017049147,16.0,38.1144590087,6.89312306483,0,11.7051239911,88,20.6293381553,96.7723050628,25.1,114.675109277,29,129,1,16.3377074114,86.9210376737,16.5621572938,79.2516468798,10.4333565647,58.8497786177,12,46.4953091121,2,29.2813320208,163.102992996,31.8,153.214961389,29.2796840766,147.725316203,31.7354258351,132.622439743,3,84.5545508291,92,78.2521727054,98.3448936018,75.7514730604,104.948151247,71.6723956915,106.905675248,4,43.5856079699,9.11258134764,53.0,6.7,69.1164500161,8.5265162182,82.3745453412,7.14045266054,5,71,137.460088003,70.0746274414,146.4,67.4890200198,154.701841905,64,156.967831088,6,92.4039732853,117.602733774,86.4,119.7,77.6,121.899412028,71,126.740192998,7,102.647173851,30.4183822877,95.1618195419,19.2860885235,92.505370613,16.1132782949,82.6719149509,7.95876728195,8,94.8992053345,40.5349238941,97.6310351787,52.8742568509,93.1551208887,65.6,90,83.0287144867,9,94.6005637543,75.3999197878,98.8519667153,64.6716808156,94.8416405571,52.3584386101,98.8977181415,38.3077398757,9,81.8540288478,8.29416076156,90.9792465452,13.5330859432,96.9808098466,26.9,102.250851921,32.1139491193,8,99.5221492117,49.066043087,90.8955883233,58.5530641879,91.9712609119,67.6758805081,91.0391716414,75.3943983751,9,39.5053595481,8.11021912325,49.3969377291,-1.64220691904,67.8480748732,10.2664598552,76.7968381046,9.05443835655,5,64,164,62.2208512746,155.9,67.3574814997,142.673590817,67.2323249052,137,6,83.9126551389,134.424257986,79.4,132.3,74.6,128.7,69.9516751054,126,7,102.647173851,30.4183822877,95.1618195419,19.2860885235,92.505370613,16.1132782949,82.6719149509,7.95876728195,8,99,50.719523711,98.7354003807,56.4,88.5519115362,69.8821256703,90,75.0894131483,9,104.174488473,42.1199240978,96.3,50.4,94.123629757,64.3915925073,92.4469370375,74.7513347917,9,32.4553544691,158.681071318,38.884081623,161.667462915,43.5649183123,162.384311462,48.3539980077,162.702373759,3,84.5545508291,92,78.2521727054,98.3448936018,75.7514730604,104.948151247,71.6723956915,106.905675248,4,43.5856079699,9.11258134764,53.0,6.7,69.1164500161,8.5265162182,82.3745453412,7.14045266054,5,58.8606035585,164,61.8239439982,156.8,68.9266181617,148.785265038,71,140,6,85.179293464,132.59454062,81.8497374182,133.140209499,74.6,122.342925697,73.6577440923,114,7,86,5.25314117029,90.8696695125,16.3,94.2956888588,30.4826982749,99,37.9847393199,8
531,11,34.98247065075136,13.850529037,37,23.7045472621,25.3491289387,37.0327829663,18.5102563291,41.1116619288,7.50671520299,0,19.2646841277,93.0743949886,23.7701070545,104.339510773,22.1872121118,120.803867308,28.0650443586,131.110862912,1,14,80.7548084914,13.4,73.0662360888,12.6,60.2391655692,12,48,2,30.0422556607,164.714245698,35.5293913625,162.01687937,41.5972535845,162.511531133,47,162.195237515,3,80.9476297029,92.8754696886,77.8094308041,95.2240522182,78.7503745052,104.968024234,71.1989679441,107.244273907,4,42.351246573,5.64675519507,51.1804129559,-0.547641779294,68.7882993294,6.70201278842,78.7199769618,9.05443835655,5,69.2498818699,140.253847929,70.0746274414,150.312096086,68.9459976298,158.26621061,66.0123525108,160.800001714,6,72.4528648574,141.842929967,76.2874731652,133.84796228,86.2184770087,119.389880198,95.6311782916,116.554601009,7,95.6754678366,40.0394384366,95.5988889484,30.3320587216,83.9942809232,13.5884984812,81.5497689812,9.37826926766,8,93.5792998139,76.1114220244,89.5662782323,67.897446802,99.7169285886,47.7602227753,101.763579908,41.8620147055,9,72.4528648574,141.842929967,76.2874731652,133.84796228,86.2184770087,119.389880198,95.6311782916,116.554601009,7,83.8189605118,6.9908773688,90.2,13.5330859432,95.8,26.9,101.235038175,34.0223760455,8,99.6371625994,48.3251237007,99.7891845298,54.609612451,89.1293666811,69.1170935286,88.8486539345,74.9212565609,9,99,49.7934062366,95.5880318769,55.330802562,92.7,66.8190737989,91.4231706346,84.5329761646,9,83.8189605118,6.9908773688,90.2,13.5330859432,95.8,26.9,101.235038175,34.0223760455,8,89.5295219752,77,92.7,72.0076395337,96.3,55.0162408189,96.8080857741,36.6064988129,9,68.3686308565,166.52037727,63.0140357186,153.243430213,69.6363842158,149.80902559,69.59043624,138.9683982,6,65.780143595,131.462022342,74.8154279428,125.236179609,73.3755924572,123.765187071,70.5251163396,116.363876479,7,102.147796353,33.1947610402,95.3546459031,17.4289013369,89.2377517949,14.5,83.9717693065,7.45535054548,8,90,76.0334768064,91.1382404864,67.1473256488,96.1872257202,52.746002126,95.0683094357,39.6781262507,9,93.5792998139,76.1114220244,89.5662782323,67.897446802,99.7169285886,47.7602227753,101.763579908,41.8620147055,9,65.3908263947,138.743056755,61.8752333925,145.028554946,63.9435053711,157.532733641,57.8261725498,166.065414087,6,72.4528648574,141.842929967,76.2874731652,133.84796228,86.2184770087,119.389880198,95.6311782916,116.554601009,7,84.7121822696,7.19695981088,89.733283566,16.6435369441,95.8,26.9,104.074545869,33.594855485,8,90,76.0334768064,91.1382404864,67.1473256488,96.1872257202,52.746002126,95.0683094357,39.6781262507,9
532,11,45.936477873924666,35.8476824478,8.69230078069,30.5631138496,18.5447278621,24.1764850177,29.1792826703,12.4029091574,42.298216774,0,19.2646841277,93.0743949886,23.7701070545,104.339510773,22.1872121118,120.803867308,28.0650443586,131.110862912,1,14.8112783604,80.9542774923,13.4,69.6730369138,12.1355987,58.5,13.0925465974,52.1270191846,2,27.2191621348,163.100017276,31.8,152.7,30.2,143.097274758,29.0168585462,131.528188905,3,89.8678232833,108.158025041,87.6053557447,104.307994699,84.7112073595,106.933039191,73.4360319545,106.795848873,4,43.6929527157,6.3255139233,50.1883425478,13.2280135541,73.20209101,-0.389858624981,82.0107427333,9.52063714333,5,69.5298060093,141.223184642,73.5294314286,144.168443687,69.3029576937,154.419055331,67.1339404199,163.113753203,6,67,137,76.4538075374,127.104828424,83.0566177654,122.632720415,94.4478306248,111.291648196,7,91.4733187379,32.2857581785,94.9279963517,22.3652066001,86.1246535195,16.8867484644,87.7209382458,2.51625259693,8,89.9494115891,77.5715530998,93.3183756844,64.8707945442,97.0788801959,49.8725341026,105.984889341,40.0442457457,9,43.6929527157,6.3255139233,50.1883425478,13.2280135541,73.20209101,-0.389858624981,82.0107427333,9.52063714333,5,69.5298060093,141.223184642,73.5294314286,144.168443687,69.3029576937,154.419055331,67.1339404199,163.113753203,6,72.4528648574,141.842929967,76.2874731652,133.84796228,86.2184770087,119.389880198,95.6311782916,116.554601009,7,95.6754678366,40.0394384366,95.5988889484,30.3320587216,83.9942809232,13.5884984812,81.5497689812,9.37826926766,8,89.9494115891,77.5715530998,93.3183756844,64.8707945442,97.0788801959,49.8725341026,105.984889341,40.0442457457,9,101.618221771,111.442524099,91.3955947315,125.095189958,89.7413289917,135.431027918,82.9184840261,136,7,99.4047971025,22.2990072402,98.2017206477,25.2863965023,99.4020547377,32.4833948844,99,38,8,96.5998081044,33.5627614171,95.6984585128,50.5419175655,89.5980451289,66.0119837527,86.6893377186,75.2799527217,9,43.6929527157,6.3255139233,50.1883425478,13.2280135541,73.20209101,-0.389858624981,82.0107427333,9.52063714333,5,67.2740835816,140.40110043,65.8969018198,142.256238845,62.5574645996,137.126052104,69.8226790067,133.813354454,6,61.8213883322,128.034840112,72.3495664486,129.234738562,72.904751586,122.502630757,71,118,7,99.8384770204,32,98.8358728918,22.2220960315,90.2,14.5,83.1491545831,3.84583271543,8,99.6371625994,48.3251237007,99.7891845298,54.609612451,89.1293666811,69.1170935286,88.8486539345,74.9212565609,9,29.6366306295,159.55302265,31.8,152.076143469,34.4539468266,147.725316203,31.6659081655,134.261385795,3,80.9476297029,92.8754696886,77.8094308041,95.2240522182,78.7503745052,104.968024234,71.1989679441,107.244273907,4
